factor,slot_1based,row_1based,column_1based,baseline,z1,z2,z3,z4,z5,z6
W,14,3,2,1,0,0,1,0,0,0
W,15,1,2,1,0,0,0,0,0,0
W,15,3,2,1,0,0,0,1,0,0
W,16,1,3,1,0,0,0,0,0,-1
W,16,2,1,1,0,0,0,0,-1,0
W,16,2,3,1,0,0,0,0,0,0
W,17,2,1,1,0,0,0,0,0,0
W,17,2,3,1,0,0,0,0,1,0
W,18,1,3,1,0,0,0,0,0,0
W,18,2,3,1,0,0,0,0,0,1
W,19,1,1,1,0,0,0,0,0,0
W,20,2,2,1,0,0,0,0,0,0
W,21,2,3,1,0,0,0,0,0,0
W,22,3,2,1,0,0,0,0,0,0
W,23,3,3,1,0,0,0,0,0,0
