'Referee1.exact_numerical_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.jordan_commutation' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.jordan_inverse_commutation' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.real_eigenmatrix_sign' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.jordan_inverse_top_sign' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.inverse_eigen_to_eigen' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.rayleigh_lower_of_slack' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.global_positive_minimizer' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.vec_realMatrixAction' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.vec_complexMatrixAction' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexMatrixAction_real' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexPairing_trace' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexPairing_real' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexPairing_I' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.trace_product_posSemidef_nonneg' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complexPairing_posSemidef_nonneg' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.hermitian_modulus_pairing_le' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.real_abs_vec_norm_sq' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.modulus_quadratic_improves' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.numerical_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.column_vectorization' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.skew_witness' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.positive_minimizer' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.sector_minima' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.canonical_result' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.dot_self_smul' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.rayleigh_smul' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.normalize_sector' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.unitSector_isCompact' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.unitSector_ne_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.sector_minimum_exists' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.symmetric_sector_nonempty' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.skew_sector_nonempty' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.both_sector_minima' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.commutation_dot' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.commutation_kronecker' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.sector_rayleigh_twice' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.rayleigh_of_eigenvector' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.sector_comparison_of_psd_minimizer' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.real_spectral_max' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.psd_slack_eigenvector' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.inverse_slack_lower' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.sylvester_posSemidef' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complex_jordan_injective' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complex_jordan_preimage_hermitian' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complex_jordan_preimage_posSemidef' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP05.complex_jordan_solution_posSemidef' depends on axioms: [propext, Classical.choice, Quot.sound]
'Referee1.nonvacuous_positive_dimension' depends on axioms: [propext, Classical.choice, Quot.sound]
'Referee1.nonvacuous_original_dimension' depends on axioms: [propext, Classical.choice, Quot.sound]
