'NLA.SP04.scalar_numerical_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.root_is_gram_eigenvalue' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.interval_sqrt_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.interval_roots_admissible' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.svd_of_gram_diagonal' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.family_has_admissible_svd' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.nonnegative_scalar_impossible' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negative_scalar_comparison' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.scalar_least_unique' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selected_scalar_stationary' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.improved_scalar_feasible' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.scalar_distance_improves' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.positive_discriminant' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.nonnegative_roots' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.nonnegative_quadratic_roots' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.nonnegative_roots_order' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.largeRoot_difference' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.nonnegative_product_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.scalar_admissible_bounds' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.scalar_admissible_pos' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negative_roots' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negativeMagnitude_pos' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negative_quadratic_roots' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.positiveRoot_continuous' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negativeMagnitude_continuous' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negative_roots_parameter_strict' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.negative_roots_order' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selectedProduct_continuous' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selectedProduct_strict' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selectedProduct_zero' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selectedProduct_endpoint' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selected_parameter_exists' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.gram_charpoly_eval' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.continuous_gram_value' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.family_isOpen' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.gram_diagonal_value' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.sample_in_family' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.endpoint_sq_lt' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.gram_root_in_interval' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.svd_gram' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.admissible_svd_regular' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.orthogonal_forward_inverse' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.uniqueLeastStationary_orthogonal_forward' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.uniqueLeastStationary_orthogonal_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationaryPairs_orthogonal_eq' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationaryPairs_finite_orthogonal' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.stationaryPairs_finite_orthogonal_iff' depends on axioms: [propext, Classical.choice, Quot.sound]
'NLA.SP04.selectionFails_of_admissible_svd' depends on axioms: [propext, Classical.choice, Quot.sound]
